ORGANIZATION_ID,ORG_ITEMID,SEGMENT1,NEW_START_DATE,NEW_DUE_DATE,QUANTITY_RATE,SNAPDATE,COMPILE_DESIGNATOR
1213,1213_12496096,822-3198-013+TL,2025-04-01 00:00:00,2025-04-03 00:00:00,10,2025-01-01 02:00:08,MRP_NSS
1213,1213_12496096,822-3198-013+TL,2025-04-02 00:00:00,2025-04-04 00:00:00,20,2025-01-01 02:00:08,MRP_NSS
1213,1213_12496096,822-3198-013+TL,2025-04-03 00:00:00,2025-04-07 00:00:00,10,2025-01-01 02:00:08,MRP_NSS
1213,1213_12496096,822-3198-013+TL,2025-04-04 00:00:00,2025-04-08 00:00:00,20,2025-01-01 02:00:08,MRP_NSS
1213,1213_12496096,822-3198-013+TL,2025-04-07 00:00:00,2025-04-09 00:00:00,10,2025-01-01 02:00:08,MRP_NSS
1213,1213_12496096,822-3198-013+TL,2025-04-08 00:00:00,2025-04-10 00:00:00,20,2025-01-01 02:00:08,MRP_NSS
1213,1213_12496096,822-3198-013+TL,2025-04-09 00:00:00,2025-04-11 00:00:00,10,2025-01-01 02:00:08,MRP_NSS
1213,1213_12496096,822-3198-013+TL,2025-04-10 00:00:00,2025-04-14 00:00:00,20,2025-01-01 02:00:08,MRP_NSS
1213,1213_12496096,822-3198-013+TL,2025-04-11 00:00:00,2025-04-15 00:00:00,10,2025-01-01 02:00:08,MRP_NSS
1213,1213_12496096,822-3198-013+TL,2025-04-14 00:00:00,2025-04-16 00:00:00,20,2025-01-01 02:00:08,MRP_NSS
1213,1213_12496096,822-3198-013+TL,2025-04-15 00:00:00,2025-04-17 00:00:00,10,2025-01-01 02:00:08,MRP_NSS
1213,1213_12496096,822-3198-013+TL,2025-04-16 00:00:00,2025-04-18 00:00:00,20,2025-01-01 02:00:08,MRP_NSS
1213,1213_12496096,822-3198-013+TL,2025-04-17 00:00:00,2025-04-21 00:00:00,10,2025-01-01 02:00:08,MRP_NSS
1213,1213_12496096,822-3198-013+TL,2025-04-18 00:00:00,2025-04-22 00:00:00,20,2025-01-01 02:00:08,MRP_NSS
1213,1213_12496096,822-3198-013+TL,2025-04-21 00:00:00,2025-04-23 00:00:00,10,2025-01-01 02:00:08,MRP_NSS
1213,1213_12496096,822-3198-013+TL,2025-04-22 00:00:00,2025-04-24 00:00:00,20,2025-01-01 02:00:08,MRP_NSS
1213,1213_12496096,822-3198-013+TL,2025-04-23 00:00:00,2025-04-25 00:00:00,10,2025-01-01 02:00:08,MRP_NSS
1213,1213_12496096,822-3198-013+TL,2025-04-24 00:00:00,2025-04-28 00:00:00,20,2025-01-01 02:00:08,MRP_NSS
1213,1213_12496096,822-3198-013+TL,2025-04-25 00:00:00,2025-04-29 00:00:00,10,2025-01-01 02:00:08,MRP_NSS
1213,1213_12496096,822-3198-013+TL,2025-04-28 00:00:00,2025-04-30 00:00:00,20,2025-01-01 02:00:08,MRP_NSS
1213,1213_12496096,822-3198-013+TL,2025-04-29 00:00:00,2025-05-01 00:00:00,10,2025-01-01 02:00:08,MRP_NSS
1213,1213_12496096,822-3198-013+TL,2025-04-30 00:00:00,2025-05-02 00:00:00,20,2025-01-01 02:00:08,MRP_NSS
1213,1213_12496096,822-3198-013+TL,2025-05-01 00:00:00,2025-05-05 00:00:00,10,2025-01-01 02:00:08,MRP_NSS
1213,1213_12496096,822-3198-013+TL,2025-05-02 00:00:00,2025-05-06 00:00:00,20,2025-01-01 02:00:08,MRP_NSS
1213,1213_12496096,822-3198-013+TL,2025-05-05 00:00:00,2025-05-07 00:00:00,10,2025-01-01 02:00:08,MRP_NSS
